Date,Japan GDP
2010-01-01,502712.2
2010-04-01,508709.3
2010-07-01,517857.8
2010-10-01,513751.1
2011-01-01,508333.9
2011-04-01,503865.3
2011-07-01,516090.9
2011-10-01,515481.1
2012-01-01,522626.6
2012-04-01,517749.5
2012-07-01,515844.2
2012-10-01,515552.0
2013-01-01,522586.1
2013-04-01,527276.0
2013-07-01,532412.0
2013-10-01,531796.0
2014-01-01,536013.1
2014-04-01,526384.7
2014-07-01,526871.9
2014-10-01,529324.4
2015-01-01,537439.4
2015-04-01,538282.8
2015-07-01,538739.8
2015-10-01,537924.9
2016-01-01,541847.4
2016-04-01,541060.6
2016-07-01,542052.2
2016-10-01,543000.9
2017-01-01,547241.5
2017-04-01,549284.8
2017-07-01,553795.3
2017-10-01,554620.5
2018-01-01,554945.2
2018-04-01,556827.6
2018-07-01,553855.3
2018-10-01,553257.4
2019-01-01,554283.7
2019-04-01,556287.3
2019-07-01,557350.8
2019-10-01,542200.6
2020-01-01,544204.4
2020-04-01,501408.5
2020-07-01,529709.3
2020-10-01,539955.2
2021-01-01,538443.6
2021-04-01,541351.6
2021-07-01,539281.0
2021-10-01,545242.3
2022-01-01,542115.3
2022-04-01,549118.5
2022-07-01,547483.0
2022-10-01,547760.5
2023-01-01,552142.0
2023-04-01,558603.4
