Date,LT_Rev
1931-01,1.11
1931-02,1.99
1931-03,4.61
1931-04,-1.62
1931-05,-2.64
1931-06,3.38
1931-07,4.2
1931-08,-3.48
1931-09,-7.01
1931-10,5.85
1931-11,0.84
1931-12,-6.12
1932-01,6.66
1932-02,0.32
1932-03,1.25
1932-04,0.38
1932-05,9.78
1932-06,-2.85
1932-07,17.5
1932-08,20.83
1932-09,-8.1
1932-10,-8.21
1932-11,-6.6
1932-12,-8.83
1933-01,2.32
1933-02,-3.31
1933-03,5.87
1933-04,36.82
1933-05,32.13
1933-06,10.36
1933-07,1.5
1933-08,2.63
1933-09,-13.76
1933-10,-6.34
1933-11,2.12
1933-12,-0.47
1934-01,25.53
1934-02,1.85
1934-03,-1.89
1934-04,-3.86
1934-05,-7.27
1934-06,-4.53
1934-07,-13.77
1934-08,5.54
1934-09,0.12
1934-10,-4.08
1934-11,2.53
1934-12,-1.9
1935-01,-2.4
1935-02,-8.53
1935-03,-0.37
1935-04,5.51
1935-05,2.08
1935-06,0.18
1935-07,9.99
1935-08,10.4
1935-09,-0.09
1935-10,5.57
1935-11,7.71
1935-12,1.13
1936-01,12.38
1936-02,1.75
1936-03,-1.45
1936-04,-6.77
1936-05,3.21
1936-06,-2.49
1936-07,4.55
1936-08,2.56
1936-09,-0.99
1936-10,1.6
1936-11,-2.31
1936-12,3.38
1937-01,1.07
1937-02,-0.15
1937-03,-1.82
1937-04,-0.25
1937-05,-2.73
1937-06,0.76
1937-07,-1.23
1937-08,-2.24
1937-09,-3.55
1937-10,2.44
1937-11,2.76
1937-12,1.33
1938-01,-0.45
1938-02,-3.7
1938-03,7.94
1938-04,-3.32
1938-05,3.87
1938-06,-12.3
1938-07,-2.79
1938-08,-3.14
1938-09,-0.65
1938-10,5.42
1938-11,-3.04
1938-12,-1.29
1939-01,-1.08
1939-02,2.41
1939-03,-7.37
1939-04,1.07
1939-05,-0.07
1939-06,-5.04
1939-07,1.45
1939-08,-0.32
1939-09,14.98
1939-10,-3.89
1939-11,-3.88
1939-12,-1.65
