Date,Mom   
1927-01,0.36
1927-02,-2.14
1927-03,3.61
1927-04,4.3
1927-05,3.0
1927-06,0.6
1927-07,4.31
1927-08,1.36
1927-09,1.98
1927-10,-0.87
1927-11,-0.51
1927-12,3.21
1928-01,-0.52
1928-02,-1.09
1928-03,4.7
1928-04,-4.41
1928-05,3.02
1928-06,2.04
1928-07,2.65
1928-08,3.54
1928-09,3.45
1928-10,5.1
1928-11,2.09
1928-12,1.54
1929-01,2.45
1929-02,3.05
1929-03,-0.64
1929-04,1.91
1929-05,-2.04
1929-06,8.6
1929-07,2.96
1929-08,4.7
1929-09,2.97
1929-10,4.1
1929-11,-2.39
1929-12,5.19
1930-01,-5.16
1930-02,0.62
1930-03,-4.42
1930-04,3.98
1930-05,0.05
1930-06,6.64
1930-07,-2.19
1930-08,3.95
1930-09,11.48
1930-10,6.86
1930-11,-1.46
1930-12,13.32
1931-01,-11.07
1931-02,-14.47
1931-03,9.46
1931-04,11.4
1931-05,9.26
1931-06,-17.88
1931-07,8.19
1931-08,-3.5
1931-09,10.15
1931-10,3.27
1931-11,7.54
1931-12,14.16
1932-01,-10.87
1932-02,1.59
1932-03,9.92
1932-04,6.97
1932-05,12.28
1932-06,1.88
1932-07,-45.02
1932-08,-52.05
1932-09,2.36
1932-10,4.95
1932-11,-1.83
1932-12,5.48
1933-01,-1.6
1933-02,4.26
1933-03,2.59
1933-04,-16.51
1933-05,-4.31
1933-06,4.0
1933-07,0.1
1933-08,7.59
1933-09,1.58
1933-10,-2.21
1933-11,6.1
1933-12,4.18
1934-01,-2.97
1934-02,-0.29
1934-03,-0.67
1934-04,-4.71
1934-05,-2.56
1934-06,-0.96
1934-07,8.71
1934-08,2.48
1934-09,0.06
1934-10,6.9
1934-11,3.83
1934-12,4.73
1935-01,3.72
1935-02,13.92
1935-03,2.49
1935-04,-4.64
1935-05,-3.62
1935-06,2.35
1935-07,-4.06
1935-08,-7.17
1935-09,8.95
1935-10,1.87
1935-11,-6.27
1935-12,3.78
1936-01,-3.33
1936-02,2.45
1936-03,1.82
1936-04,-7.65
1936-05,2.47
1936-06,0.38
1936-07,2.85
1936-08,0.65
1936-09,1.24
1936-10,1.0
1936-11,1.97
1936-12,2.01
1937-01,-1.9
1937-02,3.17
1937-03,2.7
1937-04,-3.71
1937-05,0.58
1937-06,0.74
1937-07,-0.55
1937-08,-1.85
1937-09,-7.01
1937-10,-1.6
1937-11,-1.23
1937-12,4.67
1938-01,-1.61
1938-02,-2.91
1938-03,15.55
1938-04,-8.49
1938-05,7.01
1938-06,-24.79
1938-07,-7.02
1938-08,3.64
1938-09,2.58
1938-10,-7.77
1938-11,3.07
1938-12,2.18
1939-01,-3.04
1939-02,3.27
1939-03,-1.55
1939-04,2.56
1939-05,3.54
1939-06,2.05
1939-07,-0.55
1939-08,5.95
1939-09,-31.03
1939-10,6.56
1939-11,-0.29
1939-12,5.38
1940-01,1.75
1940-02,1.79
1940-03,-0.36
1940-04,3.24
1940-05,2.95
1940-06,-2.14
1940-07,0.8
1940-08,-1.57
1940-09,-0.28
1940-10,-6.51
1940-11,1.28
1940-12,3.48
1941-01,-4.43
1941-02,0.97
1941-03,2.44
1941-04,3.01
1941-05,2.52
1941-06,-0.95
1941-07,-1.63
1941-08,0.12
1941-09,-1.65
1941-10,4.75
1941-11,4.05
1941-12,0.25
1942-01,-3.57
1942-02,-0.75
1942-03,-0.33
1942-04,-0.71
1942-05,-4.71
1942-06,-1.32
1942-07,0.75
1942-08,-0.18
1942-09,-0.64
1942-10,-4.07
1942-11,-0.88
1942-12,3.26
1943-01,-0.36
1943-02,-1.55
1943-03,4.85
1943-04,6.17
1943-05,5.64
1943-06,-1.29
1943-07,-4.57
1943-08,0.88
1943-09,1.8
1943-10,-0.57
1943-11,-4.6
1943-12,6.03
1944-01,0.98
1944-02,0.33
1944-03,2.51
1944-04,0.55
1944-05,1.98
1944-06,-5.13
1944-07,0.13
1944-08,4.66
1944-09,-1.06
1944-10,-1.34
1944-11,1.34
1944-12,3.36
1945-01,0.02
1945-02,3.1
1945-03,-3.26
1945-04,4.82
1945-05,0.11
1945-06,4.14
1945-07,-2.7
1945-08,-1.31
1945-09,1.25
1945-10,0.12
1945-11,4.11
1945-12,1.25
1946-01,3.78
1946-02,-1.44
1946-03,2.68
1946-04,2.98
1946-05,-0.46
1946-06,-2.5
1946-07,-0.02
1946-08,-0.04
1946-09,0.74
1946-10,1.03
1946-11,0.19
1946-12,-0.08
1947-01,-6.36
1947-02,-0.52
1947-03,4.13
1947-04,4.99
1947-05,3.34
1947-06,-1.67
1947-07,-3.43
1947-08,3.33
1947-09,0.01
1947-10,1.57
1947-11,4.27
1947-12,3.62
1948-01,-4.3
1948-02,1.44
1948-03,-0.31
1948-04,4.09
1948-05,2.3
1948-06,4.08
1948-07,-1.61
1948-08,0.23
1948-09,-1.31
1948-10,2.8
1948-11,0.54
1948-12,4.63
1949-01,-2.9
1949-02,-0.41
1949-03,-0.94
1949-04,3.1
1949-05,2.98
1949-06,-1.06
1949-07,-1.49
1949-08,1.72
1949-09,-1.41
1949-10,0.06
1949-11,1.22
1949-12,-0.78
1950-01,-2.34
1950-02,1.39
1950-03,1.47
1950-04,0.41
1950-05,0.37
1950-06,-1.58
1950-07,-0.47
1950-08,3.19
1950-09,-0.17
1950-10,1.53
1950-11,3.63
1950-12,4.99
1951-01,2.0
1951-02,-1.55
1951-03,-2.97
1951-04,6.01
1951-05,-0.93
1951-06,-2.38
1951-07,7.27
1951-08,1.0
1951-09,0.49
1951-10,-0.2
1951-11,0.57
1951-12,1.68
1952-01,1.35
1952-02,-0.68
1952-03,1.59
1952-04,-2.06
1952-05,0.51
1952-06,1.48
1952-07,-0.57
1952-08,0.34
1952-09,1.7
1952-10,2.82
1952-11,0.48
1952-12,1.59
1953-01,0.71
1953-02,0.88
1953-03,0.07
1953-04,1.91
1953-05,0.94
1953-06,0.0
1953-07,-0.25
1953-08,2.12
1953-09,2.85
1953-10,0.21
1953-11,1.9
1953-12,5.21
1954-01,-5.83
1954-02,1.04
1954-03,2.04
1954-04,4.97
1954-05,-1.9
1954-06,3.51
1954-07,0.48
1954-08,-0.66
1954-09,1.56
1954-10,0.95
1954-11,1.9
1954-12,-1.33
1955-01,1.36
1955-02,1.09
1955-03,1.04
1955-04,0.07
1955-05,0.51
1955-06,4.62
1955-07,-1.21
1955-08,1.79
1955-09,1.82
1955-10,-0.6
1955-11,2.7
1955-12,-1.35
1956-01,-1.4
1956-02,1.96
1956-03,3.6
1956-04,2.58
1956-05,-1.61
1956-06,2.73
1956-07,2.5
1956-08,-0.69
1956-09,-0.75
1956-10,2.43
