Date,20-Year Real Rate
2010-01-01,
2010-01-04,2.04
2010-01-05,1.97
2010-01-06,2.03
2010-01-07,2.02
2010-01-08,2.0
2010-01-11,2.04
2010-01-12,1.96
2010-01-13,2.05
2010-01-14,2.01
2010-01-15,2.0
2010-01-18,
2010-01-19,2.01
2010-01-20,1.98
2010-01-21,1.95
2010-01-22,1.96
2010-01-25,2.0
2010-01-26,1.99
2010-01-27,2.0
2010-01-28,1.97
2010-01-29,1.93
2010-02-01,1.92
2010-02-02,1.91
2010-02-03,1.96
2010-02-04,1.93
2010-02-05,1.97
2010-02-08,1.98
2010-02-09,2.01
2010-02-10,2.08
2010-02-11,2.13
2010-02-12,2.12
2010-02-15,
2010-02-16,2.09
2010-02-17,2.12
2010-02-18,2.13
2010-02-19,2.14
2010-02-22,2.04
2010-02-23,2.0
2010-02-24,2.0
2010-02-25,2.01
2010-02-26,1.98
2010-03-01,1.98
2010-03-02,1.98
2010-03-03,1.99
2010-03-04,1.96
2010-03-05,1.99
2010-03-08,2.0
2010-03-09,2.02
2010-03-10,2.0
2010-03-11,1.97
2010-03-12,1.94
2010-03-15,1.95
2010-03-16,1.92
2010-03-17,1.9
2010-03-18,1.91
2010-03-19,1.92
2010-03-22,1.91
2010-03-23,1.93
2010-03-24,2.03
2010-03-25,2.06
2010-03-26,2.03
2010-03-29,2.07
2010-03-30,2.06
2010-03-31,1.99
2010-04-01,2.0
2010-04-02,2.07
2010-04-05,2.09
2010-04-06,2.2
2010-04-07,2.01
2010-04-08,1.95
2010-04-09,1.94
2010-04-12,1.9
2010-04-13,1.88
2010-04-14,1.92
2010-04-15,1.88
2010-04-16,1.85
2010-04-19,1.88
2010-04-20,1.86
2010-04-21,1.81
2010-04-22,1.84
2010-04-23,1.84
2010-04-26,1.87
2010-04-27,1.75
2010-04-28,1.78
2010-04-29,1.71
2010-04-30,1.68
2010-05-03,1.72
2010-05-04,1.7
2010-05-05,1.69
2010-05-06,1.61
2010-05-07,1.69
2010-05-10,1.74
2010-05-11,1.73
2010-05-12,1.72
2010-05-13,1.71
2010-05-14,1.68
2010-05-17,1.72
2010-05-18,1.65
2010-05-19,1.73
2010-05-20,1.79
2010-05-21,1.79
2010-05-24,1.82
2010-05-25,1.77
2010-05-26,1.73
2010-05-27,1.75
2010-05-28,1.74
2010-05-31,
2010-06-01,1.74
2010-06-02,1.76
2010-06-03,1.75
2010-06-04,1.68
2010-06-07,1.65
2010-06-08,1.68
2010-06-09,1.67
2010-06-10,1.77
