Date,Equity Related Uncertainty
2010-01-01,57.28
2010-01-02,122.78
2010-01-03,78.56
2010-01-04,114.26
2010-01-05,16.2
2010-01-06,6.0
2010-01-07,30.9
2010-01-08,19.61
2010-01-09,113.65
2010-01-10,51.36
2010-01-11,48.54
2010-01-12,15.31
2010-01-13,11.8
2010-01-14,46.95
2010-01-15,43.36
2010-01-16,59.51
2010-01-17,8.44
2010-01-18,10.05
2010-01-19,16.18
2010-01-20,119.63
2010-01-21,103.9
2010-01-22,87.24
2010-01-23,105.71
2010-01-24,64.91
2010-01-25,264.44
2010-01-26,39.15
2010-01-27,30.14
2010-01-28,71.38
2010-01-29,32.57
2010-01-30,62.16
2010-01-31,16.92
2010-02-01,29.04
2010-02-02,46.36
2010-02-03,68.29
2010-02-04,10.09
2010-02-05,37.8
2010-02-06,9.91
2010-02-07,8.31
2010-02-08,58.74
2010-02-09,45.14
2010-02-10,24.07
2010-02-11,41.87
2010-02-12,25.16
2010-02-13,19.85
2010-02-14,47.17
2010-02-15,60.68
2010-02-16,15.89
2010-02-17,11.96
2010-02-18,30.14
2010-02-19,31.42
2010-02-20,50.62
2010-02-21,8.06
2010-02-22,39.31
2010-02-23,37.07
2010-02-24,11.38
2010-02-25,10.36
2010-02-26,6.19
2010-02-27,37.6
2010-02-28,31.17
2010-03-01,28.76
2010-03-02,22.61
2010-03-03,11.59
2010-03-04,9.92
2010-03-05,6.11
2010-03-06,37.96
2010-03-07,7.96
2010-03-08,9.44
2010-03-09,37.88
2010-03-10,46.93
2010-03-11,39.3
2010-03-12,48.32
2010-03-13,38.9
2010-03-14,7.99
2010-03-15,9.77
2010-03-16,7.71
2010-03-17,5.98
2010-03-18,39.34
2010-03-19,37.12
2010-03-20,68.79
2010-03-21,32.78
2010-03-22,130.09
2010-03-23,39.02
2010-03-24,18.33
2010-03-25,24.86
2010-03-26,12.7
2010-03-27,79.77
2010-03-28,23.69
2010-03-29,29.96
2010-03-30,7.89
2010-03-31,62.1
2010-04-01,82.38
2010-04-02,12.85
2010-04-03,145.65
2010-04-04,16.86
2010-04-05,30.99
2010-04-06,15.23
2010-04-07,6.0
2010-04-08,4.99
2010-04-09,25.06
2010-04-10,29.7
2010-04-11,40.82
2010-04-12,29.99
2010-04-13,37.91
2010-04-14,18.18
2010-04-15,28.93
2010-04-16,74.0
2010-04-17,66.76
2010-04-18,33.04
2010-04-19,49.01
2010-04-20,57.51
2010-04-21,5.88
2010-04-22,4.9
2010-04-23,11.99
2010-04-24,48.26
2010-04-25,24.23
2010-04-26,28.02
2010-04-27,28.44
2010-04-28,11.15
2010-04-29,9.59
2010-04-30,11.98
2010-05-01,18.99
2010-05-02,16.07
2010-05-03,58.63
2010-05-04,52.35
2010-05-05,51.39
2010-05-06,101.92
2010-05-07,136.22
2010-05-08,147.09
2010-05-09,40.33
2010-05-10,29.37
2010-05-11,22.22
2010-05-12,45.45
2010-05-13,4.8
2010-05-14,5.98
2010-05-15,57.53
2010-05-16,55.04
2010-05-17,27.99
2010-05-18,20.93
2010-05-19,52.04
2010-05-20,81.54
2010-05-21,53.37
2010-05-22,28.95
2010-05-23,39.64
2010-05-24,115.98
2010-05-25,49.84
2010-05-26,69.26
2010-05-27,34.61
2010-05-28,67.13
2010-05-29,69.89
2010-05-30,25.56
2010-05-31,43.57
2010-06-01,25.67
2010-06-02,24.14
2010-06-03,37.23
2010-06-04,37.86
2010-06-05,20.54
2010-06-06,25.34
2010-06-07,39.61
2010-06-08,109.47
2010-06-09,73.8
2010-06-10,26.33
2010-06-11,25.83
2010-06-12,30.84
2010-06-13,50.75
2010-06-14,70.24
2010-06-15,156.14
2010-06-16,96.73
2010-06-17,54.38
2010-06-18,6.62
2010-06-19,10.41
2010-06-20,24.44
2010-06-21,30.41
2010-06-22,39.25
2010-06-23,43.84
2010-06-24,40.88
2010-06-25,25.58
2010-06-26,51.07
2010-06-27,42.53
2010-06-28,64.61
2010-06-29,58.34
2010-06-30,63.45
2010-07-01,75.32
2010-07-02,28.4
2010-07-03,122.31
2010-07-04,55.2
2010-07-05,28.59
2010-07-06,106.25
2010-07-07,20.94
2010-07-08,51.03
2010-07-09,7.4
2010-07-10,129.67
2010-07-11,63.9
2010-07-12,63.64
2010-07-13,25.31
2010-07-14,48.42
2010-07-15,44.23
2010-07-16,27.99
2010-07-17,33.7
2010-07-18,44.98
2010-07-19,63.31
2010-07-20,76.19
2010-07-21,99.69
2010-07-22,33.41
2010-07-23,14.39
2010-07-24,76.64
2010-07-25,77.28
2010-07-26,203.2
2010-07-27,117.63
2010-07-28,44.56
2010-07-29,11.02
2010-07-30,7.0
2010-07-31,97.47
2010-08-01,155.18
2010-08-02,86.54
2010-08-03,58.82
2010-08-04,67.03
