Date,US Economic Uncertainty
2010-01-01,174.55
2010-01-02,119.52
2010-01-03,216.95
2010-01-04,150.35
2010-01-05,151.16
2010-01-06,95.95
2010-01-07,92.2
2010-01-08,141.92
2010-01-09,192.83
2010-01-10,192.36
2010-01-11,103.54
2010-01-12,99.13
2010-01-13,69.67
2010-01-14,87.42
2010-01-15,108.55
2010-01-16,79.33
2010-01-17,90.02
2010-01-18,99.53
2010-01-19,110.91
2010-01-20,171.42
2010-01-21,104.34
2010-01-22,124.07
2010-01-23,252.58
2010-01-24,262.69
2010-01-25,339.49
2010-01-26,253.54
2010-01-27,211.21
2010-01-28,236.94
2010-01-29,198.48
2010-01-30,153.89
2010-01-31,174.05
2010-02-01,206.51
2010-02-02,182.49
2010-02-03,147.41
2010-02-04,113.39
2010-02-05,110.4
2010-02-06,245.28
2010-02-07,215.18
2010-02-08,74.59
2010-02-09,114.63
2010-02-10,146.72
2010-02-11,159.47
2010-02-12,143.74
2010-02-13,86.95
2010-02-14,173.68
2010-02-15,196.46
2010-02-16,254.23
2010-02-17,107.08
2010-02-18,110.98
2010-02-19,143.63
2010-02-20,146.53
2010-02-21,254.87
2010-02-22,116.03
2010-02-23,129.91
2010-02-24,121.37
2010-02-25,98.67
2010-02-26,101.35
2010-02-27,143.22
2010-02-28,204.83
2010-03-01,113.2
2010-03-02,134.92
2010-03-03,61.82
2010-03-04,96.37
2010-03-05,125.6
2010-03-06,155.44
2010-03-07,139.54
2010-03-08,104.24
2010-03-09,98.11
2010-03-10,125.13
2010-03-11,97.3
2010-03-12,124.23
2010-03-13,88.91
2010-03-14,100.39
2010-03-15,89.34
2010-03-16,55.81
2010-03-17,107.05
2010-03-18,91.77
2010-03-19,115.47
2010-03-20,101.07
2010-03-21,143.6
2010-03-22,121.97
2010-03-23,193.2
2010-03-24,123.36
2010-03-25,89.01
2010-03-26,125.77
2010-03-27,102.55
2010-03-28,141.35
2010-03-29,91.31
2010-03-30,63.15
2010-03-31,89.89
2010-04-01,84.33
2010-04-02,70.98
2010-04-03,95.1
2010-04-04,160.56
2010-04-05,94.44
2010-04-06,58.02
