Date,Oil Vol
2010-01-01,
2010-01-04,35.44
2010-01-05,34.27
2010-01-06,34.4
2010-01-07,33.61
2010-01-08,31.34
2010-01-11,30.0
2010-01-12,31.61
2010-01-13,32.75
2010-01-14,30.86
2010-01-15,29.8
2010-01-18,
2010-01-19,28.52
2010-01-20,31.15
2010-01-21,32.51
2010-01-22,34.85
2010-01-25,33.33
2010-01-26,33.78
2010-01-27,34.23
2010-01-28,33.28
2010-01-29,34.05
2010-02-01,32.45
2010-02-02,32.44
2010-02-03,34.65
2010-02-04,38.51
2010-02-05,39.99
2010-02-08,39.53
2010-02-09,38.74
2010-02-10,37.91
2010-02-11,36.04
2010-02-12,36.04
2010-02-15,
2010-02-16,36.15
2010-02-17,35.38
2010-02-18,33.36
2010-02-19,34.63
2010-02-22,33.68
2010-02-23,34.88
2010-02-24,33.46
2010-02-25,33.56
2010-02-26,32.82
2010-03-01,34.29
2010-03-02,34.88
2010-03-03,34.53
2010-03-04,33.54
2010-03-05,32.67
2010-03-08,33.22
2010-03-09,33.19
2010-03-10,33.28
2010-03-11,32.7
2010-03-12,32.11
2010-03-15,33.38
2010-03-16,33.22
2010-03-17,32.47
2010-03-18,31.73
2010-03-19,31.85
2010-03-22,29.57
2010-03-23,29.23
2010-03-24,29.34
2010-03-25,30.13
2010-03-26,30.1
2010-03-29,30.17
2010-03-30,29.56
2010-03-31,29.61
2010-04-01,29.24
2010-04-02,
2010-04-05,29.65
2010-04-06,28.8
2010-04-07,29.04
2010-04-08,29.25
2010-04-09,29.15
2010-04-12,27.02
2010-04-13,27.26
2010-04-14,27.14
2010-04-15,26.9
2010-04-16,27.16
2010-04-19,29.02
2010-04-20,27.8
2010-04-21,27.67
2010-04-22,27.65
2010-04-23,26.68
2010-04-26,28.02
2010-04-27,28.02
2010-04-28,30.68
2010-04-29,29.53
2010-04-30,30.25
2010-05-03,30.18
2010-05-04,32.67
2010-05-05,35.61
2010-05-06,39.73
2010-05-07,42.61
2010-05-10,40.05
2010-05-11,38.87
2010-05-12,36.96
2010-05-13,36.46
2010-05-14,40.46
2010-05-17,41.13
2010-05-18,42.96
2010-05-19,44.03
2010-05-20,46.46
2010-05-21,44.57
2010-05-24,44.9
2010-05-25,45.8
2010-05-26,43.45
2010-05-27,40.7
2010-05-28,40.49
2010-05-31,
2010-06-01,46.06
2010-06-02,42.92
2010-06-03,41.72
2010-06-04,47.15
2010-06-07,46.78
2010-06-08,43.85
2010-06-09,42.55
2010-06-10,38.91
2010-06-11,39.37
2010-06-14,39.72
2010-06-15,37.72
2010-06-16,37.38
2010-06-17,36.29
2010-06-18,35.25
2010-06-21,35.36
2010-06-22,35.47
2010-06-23,36.76
2010-06-24,37.41
2010-06-25,35.82
2010-06-28,36.71
2010-06-29,39.16
2010-06-30,39.5
2010-07-01,41.22
2010-07-02,39.19
2010-07-05,
2010-07-06,40.24
2010-07-07,37.75
2010-07-08,35.78
2010-07-09,34.57
2010-07-12,33.2
2010-07-13,32.87
2010-07-14,33.16
2010-07-15,33.24
2010-07-16,34.13
2010-07-19,34.03
2010-07-20,32.43
2010-07-21,33.88
2010-07-22,33.59
2010-07-23,32.44
2010-07-26,33.07
2010-07-27,32.91
2010-07-28,33.79
2010-07-29,31.57
2010-07-30,31.52
2010-08-02,31.62
2010-08-03,32.09
2010-08-04,31.76
2010-08-05,31.32
2010-08-06,30.9
2010-08-09,31.31
2010-08-10,32.08
2010-08-11,34.18
2010-08-12,34.84
2010-08-13,34.62
2010-08-16,35.41
2010-08-17,33.56
2010-08-18,33.9
2010-08-19,34.18
2010-08-20,33.73
2010-08-23,33.56
2010-08-24,34.84
2010-08-25,33.24
2010-08-26,33.08
2010-08-27,32.13
2010-08-30,32.99
2010-08-31,34.51
2010-09-01,33.25
2010-09-02,32.66
2010-09-03,32.11
2010-09-06,
2010-09-07,33.28
2010-09-08,32.82
2010-09-09,31.81
2010-09-10,31.37
2010-09-13,31.72
2010-09-14,32.07
2010-09-15,31.97
2010-09-16,31.69
2010-09-17,31.08
2010-09-20,31.85
2010-09-21,32.81
2010-09-22,31.67
2010-09-23,31.4
2010-09-24,29.88
2010-09-27,30.87
2010-09-28,30.82
2010-09-29,30.8
2010-09-30,30.04
2010-10-01,30.46
2010-10-04,31.37
2010-10-05,31.88
2010-10-06,30.93
2010-10-07,32.29
2010-10-08,32.22
