Date,USD_to_Yen_spot
2010-01-01,
2010-01-04,92.55
2010-01-05,91.48
2010-01-06,92.53
2010-01-07,93.31
2010-01-08,92.7
2010-01-11,91.9
2010-01-12,90.95
2010-01-13,91.38
2010-01-14,91.03
2010-01-15,90.79
2010-01-18,
2010-01-19,91.13
2010-01-20,91.23
2010-01-21,90.25
2010-01-22,90.07
2010-01-25,90.12
2010-01-26,89.63
2010-01-27,89.41
2010-01-28,90.08
2010-01-29,90.38
2010-02-01,90.8
2010-02-02,90.39
2010-02-03,91.11
2010-02-04,89.11
2010-02-05,89.25
2010-02-08,89.32
2010-02-09,89.45
2010-02-10,89.88
2010-02-11,89.82
2010-02-12,90.0
2010-02-15,
2010-02-16,90.46
2010-02-17,90.79
2010-02-18,91.43
2010-02-19,91.94
2010-02-22,91.11
2010-02-23,90.04
2010-02-24,90.06
2010-02-25,88.85
2010-02-26,88.84
2010-03-01,89.28
2010-03-02,88.95
2010-03-03,88.43
2010-03-04,89.02
2010-03-05,90.32
2010-03-08,90.3
2010-03-09,89.89
2010-03-10,90.62
2010-03-11,90.6
2010-03-12,90.46
2010-03-15,90.45
2010-03-16,90.43
2010-03-17,90.42
2010-03-18,90.46
2010-03-19,90.5
2010-03-22,90.02
2010-03-23,90.24
2010-03-24,91.89
2010-03-25,92.69
2010-03-26,92.56
2010-03-29,92.65
2010-03-30,92.89
2010-03-31,93.4
2010-04-01,93.83
2010-04-02,94.51
2010-04-05,94.28
2010-04-06,93.81
2010-04-07,93.59
2010-04-08,93.16
2010-04-09,93.28
2010-04-12,93.21
2010-04-13,92.78
2010-04-14,93.01
2010-04-15,93.04
2010-04-16,92.03
2010-04-19,92.18
2010-04-20,93.28
2010-04-21,93.24
2010-04-22,93.01
2010-04-23,94.18
2010-04-26,94.06
2010-04-27,93.01
2010-04-28,94.07
2010-04-29,94.16
2010-04-30,94.24
2010-05-03,94.68
2010-05-04,94.58
2010-05-05,94.3
2010-05-06,92.22
2010-05-07,91.67
2010-05-10,93.39
2010-05-11,92.83
2010-05-12,92.93
2010-05-13,92.7
