Date,USD_to_Yuan_spot
2010-01-01,
2010-01-04,6.8273
2010-01-05,6.8258
2010-01-06,6.8272
2010-01-07,6.828
2010-01-08,6.8274
2010-01-11,6.8263
2010-01-12,6.8267
2010-01-13,6.8295
2010-01-14,6.8265
2010-01-15,6.8269
2010-01-18,
2010-01-19,6.8268
2010-01-20,6.8258
2010-01-21,6.8268
2010-01-22,6.827
2010-01-25,6.8268
2010-01-26,6.8263
2010-01-27,6.8268
2010-01-28,6.8267
2010-01-29,6.8268
2010-02-01,6.826
2010-02-02,6.827
2010-02-03,6.826
2010-02-04,6.828
2010-02-05,6.8275
2010-02-08,6.8265
2010-02-09,6.8267
2010-02-10,6.828
2010-02-11,6.8328
2010-02-12,6.8326
2010-02-15,
2010-02-16,6.8326
2010-02-17,6.8326
2010-02-18,6.833
2010-02-19,6.829
2010-02-22,6.8264
2010-02-23,6.8267
2010-02-24,6.8269
2010-02-25,6.8267
2010-02-26,6.8258
2010-03-01,6.8263
2010-03-02,6.8265
2010-03-03,6.8258
2010-03-04,6.8258
2010-03-05,6.826
2010-03-08,6.8261
2010-03-09,6.8263
2010-03-10,6.8259
2010-03-11,6.8266
2010-03-12,6.8254
2010-03-15,6.8259
2010-03-16,6.8257
2010-03-17,6.8259
2010-03-18,6.8261
2010-03-19,6.8265
2010-03-22,6.8266
2010-03-23,6.8263
2010-03-24,6.8266
2010-03-25,6.827
2010-03-26,6.8269
2010-03-29,6.8264
2010-03-30,6.8258
2010-03-31,6.8258
2010-04-01,6.8263
2010-04-02,6.8255
2010-04-05,6.8256
2010-04-06,6.825
2010-04-07,6.8254
2010-04-08,6.824
2010-04-09,6.8229
2010-04-12,6.8252
2010-04-13,6.8255
2010-04-14,6.8258
2010-04-15,6.826
2010-04-16,6.8253
2010-04-19,6.8262
2010-04-20,6.8253
2010-04-21,6.8275
2010-04-22,6.8263
2010-04-23,6.827
2010-04-26,6.8266
2010-04-27,6.8256
2010-04-28,6.8245
2010-04-29,6.8259
2010-04-30,6.8247
2010-05-03,6.8245
2010-05-04,6.826
2010-05-05,6.8263
2010-05-06,6.8265
2010-05-07,6.8254
2010-05-10,6.8263
2010-05-11,6.8285
2010-05-12,6.827
2010-05-13,6.8278
2010-05-14,6.8263
2010-05-17,6.8274
2010-05-18,6.8273
2010-05-19,6.8269
2010-05-20,6.8277
2010-05-21,6.8262
2010-05-24,6.8286
2010-05-25,6.831
2010-05-26,6.8292
2010-05-27,6.8296
2010-05-28,6.8305
2010-05-31,
2010-06-01,6.8275
2010-06-02,6.8296
2010-06-03,6.8283
2010-06-04,6.8268
2010-06-07,6.8322
2010-06-08,6.8294
2010-06-09,6.8285
2010-06-10,6.8305
2010-06-11,6.832
2010-06-14,6.8323
2010-06-15,6.8323
2010-06-16,6.8323
2010-06-17,6.829
2010-06-18,6.8267
2010-06-21,6.7968
2010-06-22,6.8127
2010-06-23,6.8124
2010-06-24,6.8001
2010-06-25,6.7911
2010-06-28,6.796
2010-06-29,6.7977
2010-06-30,6.7815
2010-07-01,6.7807
2010-07-02,6.7709
2010-07-05,
2010-07-06,6.7801
2010-07-07,6.777
2010-07-08,6.7763
2010-07-09,6.772
2010-07-12,6.7709
2010-07-13,6.772
2010-07-14,6.7714
2010-07-15,6.7774
2010-07-16,6.775
2010-07-19,6.778
2010-07-20,6.7781
2010-07-21,6.7769
2010-07-22,6.7795
2010-07-23,6.7803
2010-07-26,6.7788
2010-07-27,6.7781
2010-07-28,6.778
2010-07-29,6.776
2010-07-30,6.7735
2010-08-02,6.774
2010-08-03,6.7728
2010-08-04,6.772
2010-08-05,6.7705
2010-08-06,6.768
2010-08-09,6.767
2010-08-10,6.772
2010-08-11,6.7745
2010-08-12,6.7843
2010-08-13,6.7957
2010-08-16,6.8038
2010-08-17,6.792
2010-08-18,6.7911
2010-08-19,6.7897
2010-08-20,6.79
2010-08-23,6.7995
2010-08-24,6.7966
2010-08-25,6.7995
2010-08-26,6.7998
2010-08-27,6.7977
2010-08-30,6.8029
2010-08-31,6.8069
2010-09-01,6.8102
2010-09-02,6.807
2010-09-03,6.8014
2010-09-06,
2010-09-07,6.7906
2010-09-08,6.794
2010-09-09,6.782
2010-09-10,6.769
2010-09-13,6.7595
2010-09-14,6.743
2010-09-15,6.738
2010-09-16,6.725
2010-09-17,6.723
2010-09-20,6.7135
2010-09-21,6.7059
2010-09-22,6.7035
2010-09-23,6.7046
2010-09-24,6.7035
2010-09-27,6.6911
2010-09-28,6.6904
2010-09-29,6.6869
2010-09-30,6.6905
2010-10-01,6.6895
2010-10-04,6.6912
2010-10-05,6.6906
2010-10-06,6.6893
2010-10-07,6.6903
2010-10-08,6.671
2010-10-11,
2010-10-12,6.6733
2010-10-13,6.6634
2010-10-14,6.6505
2010-10-15,6.6397
2010-10-18,6.644
2010-10-19,6.6444
2010-10-20,6.6518
2010-10-21,6.6502
2010-10-22,6.6583
2010-10-25,6.6579
2010-10-26,6.6625
2010-10-27,6.6805
2010-10-28,6.6867
2010-10-29,6.6707
2010-11-01,6.6892
2010-11-02,6.6775
2010-11-03,6.6758
2010-11-04,6.6609
2010-11-05,6.655
2010-11-08,6.6791
2010-11-09,6.6424
2010-11-10,6.6335
2010-11-11,
2010-11-12,6.6368
2010-11-15,6.6418
2010-11-16,6.6378
2010-11-17,6.6415
2010-11-18,6.633
2010-11-19,6.6398
2010-11-22,6.6414
2010-11-23,6.6433
2010-11-24,6.6529
2010-11-25,
2010-11-26,6.6675
2010-11-29,6.66
2010-11-30,6.667
2010-12-01,6.663
2010-12-02,6.6609
2010-12-03,6.6628
2010-12-06,6.6483
2010-12-07,6.6455
2010-12-08,6.6616
2010-12-09,6.6549
